wall,episode,card,n,marginal,p_lo,p_hi,ratio,quality_hi
12:54:50,73205,Fireball,739,0.022847,0.002847,0.033354,11.7151,0.88844
12:54:50,73205,The Log,1950,0.031172,0.002017,0.082775,41.0402,0.50579
12:54:50,73205,Cannon,1308,0.025784,0.008101,0.056561,6.9821,nan
13:11:14,73484,Fireball,739,0.029812,0.003275,0.044743,13.6641,0.88847
13:11:14,73484,The Log,1950,0.040013,0.002214,0.104669,47.2680,0.50029
13:11:14,73484,Cannon,1308,0.030132,0.008667,0.067207,7.7540,nan
13:27:54,74026,Fireball,739,0.019590,0.003982,0.028782,7.2282,0.88412
13:27:54,74026,The Log,1950,0.033058,0.003331,0.086291,25.9052,0.48196
13:27:54,74026,Cannon,1308,0.022750,0.011498,0.041605,3.6183,nan
13:44:38,74303,Fireball,739,0.022493,0.004450,0.033835,7.6038,0.88698
13:44:38,74303,The Log,1950,0.032685,0.003232,0.085529,26.4659,0.46562
13:44:38,74303,Cannon,1308,0.022875,0.008737,0.046295,5.2986,nan
14:01:03,74590,Fireball,739,0.018436,0.002396,0.031346,13.0812,0.89545
14:01:03,74590,The Log,1950,0.038353,0.002020,0.102135,50.5572,0.47920
14:01:03,74590,Cannon,1308,0.027706,0.010272,0.057574,5.6047,nan
14:17:44,75110,Fireball,739,0.028058,0.003790,0.042485,11.2106,0.90097
14:17:44,75110,The Log,1950,0.036449,0.002733,0.095180,34.8290,0.50018
14:17:44,75110,Cannon,1308,0.027407,0.012184,0.054254,4.4529,nan
14:34:18,75389,Fireball,739,0.029752,0.008170,0.042838,5.2436,0.90673
14:34:18,75389,The Log,1950,0.034537,0.004076,0.089835,22.0411,0.47533
14:34:18,75389,Cannon,1308,0.024204,0.012477,0.042905,3.4388,nan
14:50:54,75921,Fireball,739,0.022322,0.003502,0.035083,10.0167,0.89129
14:50:54,75921,The Log,1950,0.040346,0.002781,0.105424,37.9108,0.45069
14:50:54,75921,Cannon,1308,0.024254,0.011978,0.044739,3.7352,nan
15:07:26,76194,Fireball,739,0.020809,0.004282,0.032075,7.4905,0.87727
15:07:26,76194,The Log,1950,0.043174,0.003967,0.113842,28.6942,0.43277
15:07:26,76194,Cannon,1308,0.025153,0.011963,0.049633,4.1488,nan
15:24:07,76705,Fireball,739,0.027866,0.002679,0.042405,15.8267,0.88101
15:24:07,76705,The Log,1950,0.039127,0.003331,0.102734,30.8413,0.49507
15:24:07,76705,Cannon,1308,0.026951,0.015275,0.049177,3.2195,nan
15:40:48,76964,Fireball,739,0.030646,0.002874,0.046629,16.2263,0.89214
15:40:48,76964,The Log,1950,0.039405,0.004117,0.103873,25.2273,0.50468
15:40:48,76964,Cannon,1308,0.029003,0.016139,0.050925,3.1553,nan
15:57:26,77509,Fireball,739,0.042917,0.003501,0.069197,19.7635,0.89532
15:57:26,77509,The Log,1950,0.044479,0.003229,0.124794,38.6530,0.49522
15:57:26,77509,Cannon,1308,0.032974,0.015911,0.065208,4.0984,nan
16:14:10,78041,Fireball,739,0.033665,0.001966,0.053401,27.1658,0.89008
16:14:10,78041,The Log,1950,0.035025,0.002268,0.099118,43.6984,0.47507
16:14:10,78041,Cannon,1308,0.030066,0.014803,0.058136,3.9272,nan
16:31:00,78294,Fireball,739,0.030049,0.002378,0.049634,20.8756,0.89817
16:31:00,78294,The Log,1950,0.031780,0.001841,0.092421,50.1924,0.49559
16:31:00,78294,Cannon,1308,0.024173,0.010451,0.052449,5.0186,nan
16:47:55,78566,Fireball,739,0.030789,0.002320,0.051060,22.0103,0.89131
16:47:55,78566,The Log,1950,0.027938,0.001279,0.081661,63.8628,0.51362
16:47:55,78566,Cannon,1308,0.022902,0.009956,0.047115,4.7323,nan
17:04:37,79121,Fireball,739,0.025362,0.001661,0.042045,25.3098,0.89044
17:04:37,79121,The Log,1950,0.024036,0.000704,0.070287,99.9074,0.52894
17:04:37,79121,Cannon,1308,0.018656,0.005763,0.042234,7.3283,nan
17:21:04,79382,Fireball,739,0.019338,0.001908,0.033727,17.6729,0.89309
17:21:04,79382,The Log,1950,0.020922,0.000651,0.060318,92.6850,0.54741
17:21:04,79382,Cannon,1308,0.017558,0.006275,0.039420,6.2816,nan
17:37:34,79920,Fireball,739,0.019617,0.002157,0.033864,15.6963,0.88829
17:37:34,79920,The Log,1950,0.022963,0.001582,0.063166,39.9227,0.54469
17:37:34,79920,Cannon,1308,0.021958,0.008345,0.046881,5.6178,nan
17:54:11,80439,Fireball,739,0.018358,0.001311,0.031896,24.3351,0.88792
17:54:11,80439,The Log,1950,0.021149,0.001145,0.058512,51.1002,0.55673
17:54:11,80439,Cannon,1308,0.021069,0.007348,0.045018,6.1267,nan
18:10:45,80698,Fireball,739,0.019012,0.001064,0.033048,31.0668,0.89731
18:10:45,80698,The Log,1950,0.022895,0.001435,0.064459,44.9124,0.56098
18:10:45,80698,Cannon,1308,0.020462,0.008112,0.044770,5.5191,nan
18:27:21,81228,Fireball,739,0.018237,0.001236,0.031806,25.7291,0.89670
18:27:21,81228,The Log,1950,0.021089,0.001894,0.055199,29.1466,0.53842
18:27:21,81228,Cannon,1308,0.018975,0.009949,0.035681,3.5864,nan
18:44:04,81506,Fireball,739,0.015526,0.000947,0.026490,27.9602,0.89702
18:44:04,81506,The Log,1950,0.021945,0.002343,0.058498,24.9653,0.57620
18:44:04,81506,Cannon,1308,0.024555,0.017022,0.038671,2.2718,nan
19:00:57,82035,Fireball,739,0.018697,0.001613,0.031387,19.4629,0.88911
19:00:57,82035,The Log,1950,0.022942,0.002013,0.061945,30.7708,0.50602
19:00:57,82035,Cannon,1308,0.027911,0.019391,0.045165,2.3292,nan
19:17:29,82579,Fireball,739,0.031879,0.002203,0.055275,25.0875,0.89819
19:17:29,82579,The Log,1950,0.028277,0.002953,0.075511,25.5704,0.53223
19:17:29,82579,Cannon,1308,0.036549,0.020666,0.065622,3.1753,nan
19:34:09,82856,Fireball,739,0.028701,0.002336,0.050260,21.5114,0.90531
19:34:09,82856,The Log,1950,0.027310,0.002397,0.075472,31.4810,0.52989
19:34:09,82856,Cannon,1308,0.032783,0.017033,0.061718,3.6234,nan
19:51:10,83128,Fireball,739,0.030472,0.002339,0.054090,23.1262,0.90323
19:51:10,83128,The Log,1950,0.028949,0.002708,0.078740,29.0739,0.50911
19:51:10,83128,Cannon,1308,0.032911,0.018226,0.060504,3.3196,nan
